price,mileage,year,transmission,gearbox,fuel_type,location,brand,model,exterior_color,interior_color,upholstery,seats,doors,fiscal_power,engine_displacement
66852.0,50000,2018.0,2,1,2,19,40,10,5,5,5,5.0,5.0,6,1295.0
75441.0,123000,2017.0,2,0,2,0,33,108,3,2,1,5.0,4.0,9,1998.0
100071.0,98000,2022.0,2,1,2,14,50,147,3,5,5,5.0,5.0,6,999.0
253143.0,270000,2019.0,0,0,0,19,49,224,3,5,1,7.0,4.0,11,3000.0
126107.0,165000,2019.0,2,0,2,19,34,95,10,5,1,5.0,4.0,18,3498.0
34028.0,247000,2011.0,2,1,2,19,14,152,4,0,4,5.0,4.0,5,1368.0
71991.0,160000,2019.0,2,1,2,1,43,188,10,5,5,5.0,5.0,6,1111.0
95938.0,120000,2017.0,2,0,2,19,4,298,9,3,1,4.0,4.0,7,1000.0
97325.0,126000,2016.0,2,0,2,1,4,298,10,1,1,5.0,5.0,7,1499.0
108172.0,59550,2019.0,2,1,2,13,34,86,3,5,2,5.0,4.0,6,1332.0
123768.0,120000,2019.0,2,0,2,19,2,31,10,2,1,5.0,5.0,8,1799.0
51451.0,270000,1993.0,2,0,2,1,47,296,5,5,4,5.0,5.0,9,1998.0
33202.0,321000,2008.0,2,1,2,0,42,195,2,2,5,5.0,4.0,6,1000.0
43482.0,31000,2021.0,2,1,2,19,31,180,10,5,5,5.0,5.0,5,1199.0
144647.0,125000,2016.0,2,0,2,19,34,90,10,0,1,4.0,2.0,9,1599.0
247263.0,87000,2019.0,2,0,0,19,30,114,7,1,1,5.0,5.0,8,2500.0
76604.0,200000,2019.0,2,1,0,19,46,36,6,5,5,5.0,5.0,7,1599.0
82219.0,119000,2019.0,1,0,2,17,19,158,3,3,4,4.0,5.0,9,1499.0
79916.0,20000,2022.0,2,0,2,19,39,43,0,5,1,5.0,4.0,5,1000.0
89113.0,70000,2019.0,2,1,2,1,50,146,3,5,5,5.0,4.0,6,999.0
87352.0,201000,2014.0,2,0,2,1,4,269,10,1,4,5.0,4.0,7,1598.0
110579.0,80000,2022.0,2,0,2,19,7,283,4,3,1,5.0,5.0,11,1599.0
135867.0,70000,2021.0,2,0,2,0,28,259,10,5,1,9.0,5.0,10,1589.0
262209.0,38654,2021.0,2,0,6,0,34,142,10,3,1,5.0,4.0,12,2000.0
62831.0,98000,2019.0,2,1,2,14,43,165,7,5,5,5.0,4.0,4,999.0
93583.0,100000,2022.0,2,0,2,19,19,170,6,1,1,5.0,5.0,9,1599.0
304936.0,7000,2024.0,2,1,0,19,49,160,10,5,1,5.0,5.0,9,2799.0
96768.0,86000,2018.0,2,1,2,0,50,146,5,5,5,5.0,4.0,6,1000.0
51850.0,153000,2021.0,2,1,2,2,47,120,6,5,5,5.0,4.0,5,1997.0
187915.0,15000,2022.0,2,0,2,19,34,86,7,4,3,5.0,5.0,8,1500.0
159553.0,156000,2019.0,2,0,2,1,34,89,10,5,4,5.0,4.0,8,1598.0
91755.0,240000,2013.0,2,0,0,19,34,85,10,5,1,5.0,5.0,9,2143.0
138510.0,30000,2021.0,2,0,2,19,44,262,10,5,1,5.0,5.0,8,1599.0
81754.0,123000,2015.0,2,0,2,19,34,86,10,6,1,5.0,5.0,6,1595.0
93117.0,105000,2017.0,2,0,2,0,2,26,10,3,5,5.0,5.0,6,1197.0
186377.0,31235,2021.0,2,0,6,0,34,85,10,5,0,5.0,4.0,8,1300.0
67523.0,178000,2019.0,2,1,2,19,28,80,10,2,5,5.0,5.0,6,1398.0
90249.0,83000,2019.0,2,0,2,2,50,275,6,5,1,5.0,5.0,6,999.0
64840.0,96000,2014.0,2,0,2,19,43,188,5,5,0,5.0,4.0,6,1198.0
58445.0,95000,2021.0,2,0,2,19,28,219,6,5,5,5.0,5.0,5,1198.0
69995.0,90000,2015.0,2,1,2,19,36,16,4,5,5,5.0,5.0,5,1198.0
104892.0,73262,2019.0,2,1,0,15,9,52,4,5,5,5.0,4.0,7,1599.0
162560.0,70000,2018.0,0,0,2,0,4,273,3,1,1,5.0,4.0,10,1600.0
54033.0,28000,2019.0,2,1,2,19,42,97,5,2,5,5.0,5.0,4,999.0
72058.0,3500,2023.0,2,1,2,14,47,120,6,5,5,5.0,4.0,5,1197.0
69651.0,63000,2017.0,0,0,2,19,15,135,6,2,4,5.0,4.0,9,1500.0
122009.0,70000,2022.0,2,1,0,1,25,112,3,5,5,3.0,2.0,10,3000.0
384754.0,21808,2023.0,0,0,2,0,41,194,3,6,1,5.0,5.0,17,1984.0
62161.0,40000,2022.0,2,0,2,0,22,163,12,5,5,5.0,5.0,5,1199.0
95976.0,62000,2021.0,2,0,2,1,19,158,10,3,4,5.0,4.0,9,1498.0
132711.0,316620,2003.0,2,0,0,0,49,185,7,5,6,7.0,4.0,12,3000.0
73174.0,115000,2018.0,1,1,2,19,15,179,6,5,5,5.0,5.0,8,1500.0
153896.0,68000,2018.0,2,0,2,0,34,86,10,3,2,5.0,4.0,8,1400.0
132856.0,70000,2019.0,2,0,4,6,50,147,1,0,6,5.0,5.0,8,1498.0
87606.0,97000,2018.0,2,0,2,0,38,233,3,5,5,5.0,5.0,6,1200.0
251237.0,50000,2023.0,2,0,2,19,34,89,10,5,1,5.0,5.0,9,1800.0
87625.0,112000,2021.0,2,0,2,1,19,158,10,3,1,5.0,5.0,9,1500.0
264636.0,155000,2014.0,1,0,2,19,34,94,3,3,4,7.0,5.0,32,4700.0
99096.0,100000,2019.0,2,1,0,19,28,259,3,5,1,5.0,4.0,7,1598.0
82220.0,32000,2021.0,2,1,2,1,12,264,12,4,3,5.0,5.0,8,1500.0
88714.0,105500,2019.0,2,1,0,13,28,259,3,5,1,5.0,5.0,6,1600.0
107233.0,125000,2019.0,1,0,2,0,34,89,10,5,5,5.0,5.0,8,1595.0
63553.0,82000,2021.0,2,0,2,19,22,150,3,5,5,5.0,5.0,5,1200.0
280710.0,80000,2021.0,0,0,6,19,34,142,7,5,1,5.0,4.0,11,2000.0
216429.0,22832,2023.0,2,0,6,0,34,85,3,5,0,5.0,4.0,8,1400.0
181063.0,25000,2022.0,2,0,4,19,34,86,3,5,2,5.0,5.0,8,1332.0
83947.0,60000,2021.0,1,1,2,19,49,104,1,0,5,5.0,5.0,6,900.0
160246.0,32000,2021.0,2,0,6,17,34,87,10,5,1,5.0,4.0,8,1332.0
269340.0,24804,2019.0,2,0,2,15,34,142,10,5,1,5.0,4.0,11,1991.0
113386.0,50000,2019.0,2,0,0,19,34,86,1,5,1,5.0,5.0,6,1599.0
45452.0,224450,2019.0,2,0,0,19,50,145,4,5,0,5.0,5.0,6,1598.0
59531.0,20000,2023.0,2,0,2,19,49,37,6,2,5,5.0,5.0,5,1200.0
77309.0,238000,2009.0,1,0,0,0,34,91,10,1,4,5.0,5.0,9,2143.0
52056.0,90000,2015.0,2,0,2,19,42,71,3,0,5,5.0,4.0,6,1198.0
65694.0,12000,2024.0,2,1,2,1,35,5,10,5,5,5.0,4.0,6,1498.0
58188.0,69000,2019.0,2,0,2,0,47,263,2,5,5,5.0,5.0,5,1200.0
46180.0,140000,2015.0,2,1,2,19,14,191,10,5,5,5.0,4.0,6,1400.0
162781.0,85000,2019.0,2,0,2,19,2,31,3,5,1,5.0,4.0,8,1400.0
161742.0,40000,2023.0,2,0,2,19,50,147,7,2,4,5.0,5.0,8,1499.0
66977.0,200000,2018.0,2,1,2,19,46,287,4,1,4,5.0,4.0,7,1500.0
57194.0,200000,2015.0,2,1,2,19,15,129,3,5,5,5.0,5.0,6,1000.0
297482.0,168000,2019.0,0,0,0,19,34,93,10,3,1,5.0,5.0,16,3000.0
67778.0,93000,2019.0,1,1,2,1,34,89,10,1,1,5.0,5.0,9,1597.0
143276.0,73000,2021.0,2,0,2,14,34,86,3,5,0,5.0,5.0,7,1498.0
89428.0,65000,2019.0,2,1,2,1,50,146,10,5,5,5.0,5.0,5,1000.0
88227.0,169452,2019.0,2,0,2,0,50,146,6,5,5,5.0,4.0,6,1000.0
43964.0,240000,2019.0,2,1,0,17,14,128,3,5,5,2.0,5.0,5,1500.0
86031.0,270000,2012.0,1,0,2,19,30,236,5,3,1,5.0,4.0,15,2000.0
194481.0,140000,2021.0,2,0,2,1,4,273,3,0,1,5.0,4.0,10,2000.0
50705.0,151000,2009.0,2,0,2,19,50,217,10,5,1,4.0,4.0,12,2000.0
75370.0,235000,2013.0,2,1,2,1,34,89,10,5,5,5.0,5.0,9,1600.0
365134.0,100000,2019.0,2,0,0,19,30,238,10,4,3,5.0,5.0,19,1500.0
161640.0,48513,2019.0,0,0,6,15,34,86,10,5,1,5.0,4.0,8,1999.0
60992.0,30000,2021.0,2,1,2,19,28,219,10,5,5,5.0,5.0,5,1200.0
129068.0,48000,2017.0,2,0,2,17,4,272,3,5,4,5.0,4.0,7,1500.0
40015.0,201000,2013.0,2,1,2,9,47,38,3,2,5,5.0,4.0,4,1200.0
154898.0,50000,2016.0,1,0,2,0,34,91,10,1,2,5.0,4.0,10,1998.0
53095.0,166000,2017.0,2,0,2,1,47,51,3,5,5,5.0,4.0,5,1398.0
210623.0,60000,2019.0,0,0,0,19,30,236,10,5,1,5.0,4.0,8,1999.0
192126.0,50000,2021.0,2,0,4,19,2,228,3,5,4,5.0,4.0,8,1999.0
83103.0,109000,2014.0,2,0,2,19,2,30,10,1,1,4.0,3.0,9,4000.0
158811.0,20000,2022.0,2,0,2,1,2,26,10,2,5,5.0,5.0,8,1400.0
64972.0,243000,2012.0,1,1,2,19,4,269,1,1,2,5.0,4.0,10,1999.0
55514.0,26000,2023.0,2,1,2,19,47,77,3,5,5,5.0,5.0,4,999.0
78913.0,167000,2013.0,2,1,2,1,34,86,3,5,0,5.0,5.0,6,1600.0
51969.0,183000,2014.0,2,1,2,19,50,168,10,5,5,5.0,4.0,7,1500.0
89780.0,133000,2019.0,2,0,2,17,4,298,10,5,5,5.0,4.0,8,1499.0
87906.0,83000,2019.0,2,1,2,15,15,179,10,5,5,5.0,5.0,8,1500.0
101249.0,73000,2022.0,0,0,4,0,42,40,7,5,5,5.0,4.0,5,1600.0
74588.0,148000,2019.0,0,1,0,19,9,63,7,5,6,5.0,4.0,6,1500.0
89253.0,100000,2012.0,0,0,2,19,34,90,3,5,2,5.0,3.0,7,1600.0
80854.0,185000,2016.0,2,1,2,14,50,216,9,2,5,5.0,5.0,7,1400.0
128221.0,99000,2019.0,1,0,2,19,4,272,10,1,4,5.0,5.0,8,1333.0
68242.0,130000,2019.0,0,1,2,0,42,195,3,5,5,5.0,4.0,7,1197.0
56109.0,20848,2021.0,1,1,2,14,6,261,3,2,5,5.0,4.0,7,1243.0
63664.0,54000,2021.0,2,0,2,19,22,150,13,5,5,5.0,5.0,5,1199.0
173522.0,32875,2018.0,2,0,0,15,30,236,5,1,1,5.0,5.0,8,1900.0
215247.0,40649,2022.0,0,0,2,0,51,305,10,0,1,5.0,5.0,16,1969.0
357293.0,9000,2023.0,1,0,6,19,4,301,1,5,1,5.0,5.0,11,1998.0
150144.0,13050,2023.0,2,0,4,17,22,177,7,5,1,5.0,5.0,5,1580.0
203996.0,70000,2022.0,1,0,2,0,34,89,3,0,4,5.0,4.0,9,1499.0
186052.0,90000,2019.0,2,0,2,0,4,304,10,5,1,4.0,5.0,48,4395.0
69472.0,190000,2019.0,2,1,2,19,46,287,10,1,4,5.0,5.0,7,1597.0
144295.0,69000,2019.0,2,0,2,19,34,86,3,5,5,4.0,4.0,7,1000.0
92144.0,170000,2014.0,2,0,2,19,4,269,3,3,4,5.0,4.0,7,1598.0
77803.0,185000,2016.0,2,1,2,14,50,216,9,2,5,5.0,5.0,7,1400.0
117215.0,0,2024.0,2,0,2,19,7,282,3,5,1,5.0,5.0,9,1699.0
243313.0,98000,2021.0,2,0,5,14,34,91,7,5,0,5.0,5.0,11,1998.0
62390.0,90500,2019.0,2,1,2,15,28,247,4,0,5,5.0,4.0,6,1193.0
189734.0,30000,2022.0,1,0,2,1,34,85,10,5,0,5.0,5.0,7,1800.0
60600.0,147000,2011.0,2,0,2,19,38,233,4,2,5,5.0,5.0,9,1999.0
183857.0,55001,2019.0,2,0,2,0,34,91,3,5,1,5.0,4.0,9,1600.0
196842.0,9000,2019.0,0,0,4,0,34,89,7,2,1,5.0,4.0,10,1500.0
80019.0,67000,2021.0,2,0,2,14,44,252,10,5,5,5.0,5.0,6,1598.0
278223.0,56000,2019.0,0,0,4,15,34,142,3,5,1,5.0,5.0,12,1999.0
264590.0,15000,2022.0,1,0,2,19,34,91,3,5,4,5.0,5.0,9,1499.0
106908.0,51000,2021.0,2,1,2,0,50,147,10,5,5,5.0,4.0,5,999.0
102155.0,18000,2022.0,2,0,2,1,43,41,5,5,0,5.0,4.0,6,999.0
78941.0,95000,2018.0,0,0,2,5,42,174,4,5,1,5.0,5.0,7,1197.0
177214.0,32875,2018.0,2,0,0,15,30,236,5,1,1,5.0,5.0,8,1900.0
48245.0,197000,2013.0,2,0,2,13,40,21,2,2,5,5.0,4.0,7,1598.0
57780.0,100000,2021.0,2,1,2,19,22,150,7,5,5,5.0,5.0,5,1200.0
79602.0,97000,2018.0,2,0,2,1,15,121,2,0,4,5.0,5.0,7,999.0
146909.0,24000,2023.0,2,0,2,19,35,248,10,3,2,5.0,5.0,16,2000.0
57008.0,193000,2019.0,2,1,2,0,4,269,3,5,4,5.0,4.0,7,1598.0
64996.0,14841,2023.0,0,1,0,15,14,128,3,5,5,2.0,2.0,5,1560.0
96957.0,22000,2021.0,2,1,2,1,40,1,3,5,5,5.0,5.0,6,1200.0
52634.0,202000,2018.0,2,0,2,2,44,210,10,2,5,5.0,4.0,8,1395.0
63142.0,190000,2011.0,2,0,2,19,34,89,10,5,5,5.0,4.0,11,1798.0
50152.0,140000,2009.0,2,1,2,19,4,265,10,5,5,5.0,5.0,7,1600.0
157581.0,156000,2019.0,2,0,2,1,34,89,10,5,4,5.0,4.0,8,1598.0
106574.0,120000,2019.0,0,0,2,0,4,269,10,5,1,5.0,4.0,7,1500.0
254876.0,34076,2021.0,2,0,6,0,30,236,10,5,1,5.0,4.0,11,1500.0
234274.0,16000,2023.0,0,0,6,0,34,85,3,5,1,5.0,4.0,9,1400.0
311418.0,40000,2021.0,2,0,0,19,2,230,3,5,1,5.0,5.0,11,2000.0
103103.0,55000,2021.0,2,0,2,19,19,158,10,3,1,5.0,5.0,9,1499.0
49485.0,240000,2019.0,2,1,0,17,14,128,3,5,5,2.0,5.0,5,1500.0
104845.0,55000,2021.0,2,1,2,0,50,147,5,5,5,5.0,5.0,6,1000.0
152696.0,229000,2019.0,1,0,0,19,15,239,4,2,4,5.0,5.0,7,2200.0
147722.0,33000,2019.0,2,0,2,19,50,284,7,5,5,5.0,5.0,8,1599.0
588214.0,3000,2023.0,2,0,4,19,34,95,10,2,1,5.0,5.0,16,2999.0
70486.0,80000,2018.0,2,1,2,0,28,246,7,5,5,5.0,4.0,5,1200.0
120623.0,21000,2022.0,2,0,2,2,28,306,10,5,2,5.0,5.0,9,1500.0
84869.0,300000,2019.0,1,1,0,11,34,91,10,1,0,5.0,4.0,7,2143.0
82588.0,23000,2022.0,2,1,2,19,22,164,7,5,5,5.0,5.0,5,1198.0
61963.0,69000,2019.0,2,0,2,0,47,263,2,5,5,5.0,5.0,5,1200.0
57292.0,140000,2019.0,2,1,0,19,15,127,6,5,5,5.0,4.0,4,1498.0
117575.0,60000,2021.0,2,0,2,19,34,86,10,5,5,5.0,5.0,7,1330.0
111500.0,120000,2014.0,1,0,2,15,26,309,3,5,0,5.0,5.0,15,1999.0
45253.0,174000,2019.0,2,1,2,15,28,247,1,1,5,5.0,4.0,6,1399.0
63283.0,20000,2022.0,2,1,2,19,14,214,7,4,3,5.0,5.0,4,1500.0
82698.0,61000,2021.0,2,0,2,19,35,313,3,3,4,5.0,5.0,7,1498.0
95431.0,108000,2021.0,2,0,0,14,9,67,13,5,0,5.0,5.0,6,1498.0
74416.0,180346,2019.0,2,0,2,0,34,89,3,1,2,5.0,4.0,9,1600.0
42607.0,93000,2014.0,2,1,2,19,40,9,5,5,5,5.0,4.0,5,1198.0
65524.0,39000,2019.0,2,1,0,3,16,292,3,2,5,2.0,2.0,9,2999.0
117499.0,172000,2018.0,2,0,2,0,34,89,10,5,4,5.0,4.0,8,1598.0
390280.0,10776,2023.0,2,0,2,0,34,91,10,5,0,5.0,4.0,11,2000.0
123940.0,40000,2022.0,1,1,0,19,25,112,3,5,1,3.0,2.0,10,3000.0
215424.0,35000,2019.0,1,0,6,19,34,89,10,5,2,5.0,4.0,6,1998.0
362520.0,48000,2023.0,0,0,0,19,4,272,1,5,1,5.0,5.0,10,1500.0
58737.0,110000,2019.0,2,1,0,19,9,52,10,5,5,2.0,4.0,5,1500.0
59975.0,190000,2004.0,1,0,2,19,41,73,10,1,1,5.0,4.0,19,3199.0
98089.0,51000,2021.0,1,1,0,19,40,186,7,5,5,5.0,4.0,6,1500.0
82855.0,137000,2019.0,2,0,2,1,19,158,12,5,4,5.0,4.0,9,1498.0
109545.0,102000,2018.0,2,0,0,15,28,259,10,5,1,5.0,5.0,7,1559.0
61747.0,160000,2019.0,2,1,2,1,50,221,10,5,4,5.0,4.0,4,999.0
138689.0,58000,2022.0,2,0,2,19,34,87,10,0,2,5.0,4.0,7,1500.0
79507.0,54000,2022.0,2,1,2,19,22,164,4,5,5,5.0,5.0,5,1198.0
38191.0,180000,2008.0,2,1,2,1,40,3,7,2,5,5.0,5.0,6,1640.0
64246.0,20000,2023.0,2,1,2,0,11,192,7,5,5,5.0,4.0,5,1200.0
48024.0,59000,2015.0,2,1,2,19,9,63,3,3,5,5.0,4.0,5,1198.0
58380.0,21000,2023.0,2,1,2,1,28,219,12,5,5,5.0,4.0,4,999.0
84409.0,109000,2014.0,2,0,2,19,2,30,10,1,1,4.0,3.0,9,4000.0
61586.0,130000,2019.0,2,1,0,0,40,215,3,2,5,2.0,5.0,5,1560.0
